Country,Date,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,nuclear_share_elec
Togo,2016,0.00,0.00,0.43,0.23,0.00,0.20,0.20,0.00,0.23,0.00,0.20,0.00,0.00,0.00
Togo,2017,0.00,0.00,0.77,0.56,0.00,0.21,0.21,0.00,0.56,0.00,0.21,0.00,0.00,0.00
Togo,2018,0.00,0.00,0.57,0.36,0.00,0.20,0.21,0.00,0.36,0.00,0.21,0.01,0.00,0.00
Togo,2019,0.00,0.00,0.70,0.45,0.00,0.24,0.25,0.00,0.45,0.00,0.25,0.01,0.00,0.00
Togo,2020,0.00,0.00,0.58,0.43,0.00,0.14,0.15,0.00,0.43,0.00,0.15,0.01,0.00,0.00
Togo,2021,0.00,0.00,0.63,0.46,0.14,0.15,0.17,0.00,0.32,0.00,0.17,0.02,0.00,0.00
Tonga,1980,,,,,,,,,,,,,,
Tonga,1981,,,,,,,,,,,,,,
Tonga,1982,,,,,,,,,,,,,,
Tonga,1983,,,,,,,,,,,,,,
Tonga,1984,,,,,,,,,,,,,,
Tonga,1985,,,,,,,,,,,,,,
Tonga,1986,,,,,,,,,,,,,,
Tonga,1987,,,,,,,,,,,,,,
Tonga,1988,,,,,,,,,,,,,,
Tonga,1989,,,,,,,,,,,,,,
Tonga,1990,,,,,,,,,,,,,,
Tonga,1991,,,,,,,,,,,,,,
Tonga,1992,,,,,,,,,,,,,,
Tonga,1993,,,,,,,,,,,,,,
Tonga,1994,,,,,,,,,,,,,,
Tonga,1995,,,,,,,,,,,,,,
Tonga,1996,,,,,,,,,,,,,,
Tonga,1997,,,,,,,,,,,,,,
Tonga,1998,,,,,,,,,,,,,,
Tonga,1999,,,,,,,,,,,,,,
Tonga,2000,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00
Tonga,2001,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00
Tonga,2002,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00
Tonga,2003,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00
Tonga,2004,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00
Tonga,2005,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Tonga,2006,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Tonga,2007,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Tonga,2008,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Tonga,2009,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Tonga,2010,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Tonga,2011,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Tonga,2012,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Tonga,2013,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Tonga,2014,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Tonga,2015,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Tonga,2016,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
Tonga,2017,0.00,0.00,0.06,0.05,0.00,0.00,0.01,0.00,0.05,0.00,0.01,0.01,0.00,0.00
Tonga,2018,0.00,0.00,0.07,0.06,0.00,0.00,0.01,0.00,0.06,0.00,0.01,0.01,0.00,0.00
Tonga,2019,0.00,0.00,0.07,0.06,0.00,0.00,0.01,0.00,0.06,0.00,0.01,0.01,0.00,0.00
Tonga,2020,0.00,0.00,0.07,0.06,0.00,0.00,0.01,0.00,0.06,0.00,0.01,0.01,0.00,0.00
Tonga,2021,0.00,0.00,0.08,0.07,0.00,0.00,0.01,0.00,0.07,0.00,0.01,0.01,0.00,0.00
Trinidad and Tobago,1900,,,,,,,,,,,,,,
Trinidad and Tobago,1901,,,,,,,,,,,,,,
Trinidad and Tobago,1902,,,,,,,,,,,,,,
Trinidad and Tobago,1903,,,,,,,,,,,,,,
Trinidad and Tobago,1904,,,,,,,,,,,,,,
Trinidad and Tobago,1905,,,,,,,,,,,,,,
Trinidad and Tobago,1906,,,,,,,,,,,,,,
Trinidad and Tobago,1907,,,,,,,,,,,,,,
Trinidad and Tobago,1908,,,,,,,,,,,,,,
Trinidad and Tobago,1909,,,,,,,,,,,,,,
Trinidad and Tobago,1910,,,,,,,,,,,,,,
Trinidad and Tobago,1911,,,,,,,,,,,,,,
Trinidad and Tobago,1912,,,,,,,,,,,,,,
Trinidad and Tobago,1913,,,,,,,,,,,,,,
Trinidad and Tobago,1914,,,,,,,,,,,,,,
Trinidad and Tobago,1915,,,,,,,,,,,,,,
Trinidad and Tobago,1916,,,,,,,,,,,,,,
Trinidad and Tobago,1917,,,,,,,,,,,,,,
Trinidad and Tobago,1918,,,,,,,,,,,,,,
Trinidad and Tobago,1919,,,,,,,,,,,,,,
Trinidad and Tobago,1920,,,,,,,,,,,,,,
Trinidad and Tobago,1921,,,,,,,,,,,,,,
Trinidad and Tobago,1922,,,,,,,,,,,,,,
Trinidad and Tobago,1923,,,,,,,,,,,,,,
Trinidad and Tobago,1924,,,,,,,,,,,,,,
Trinidad and Tobago,1925,,,,,,,,,,,,,,
Trinidad and Tobago,1926,,,,,,,,,,,,,,
Trinidad and Tobago,1927,,,,,,,,,,,,,,
Trinidad and Tobago,1928,,,,,,,,,,,,,,
Trinidad and Tobago,1929,,,,,,,,,,,,,,
Trinidad and Tobago,1930,,,,,,,,,,,,,,
Trinidad and Tobago,1931,,,,,,,,,,,,,,
Trinidad and Tobago,1932,,,,,,,,,,,,,,
Trinidad and Tobago,1933,,,,,,,,,,,,,,
Trinidad and Tobago,1934,,,,,,,,,,,,,,
Trinidad and Tobago,1935,,,,,,,,,,,,,,
Trinidad and Tobago,1936,,,,,,,,,,,,,,
Trinidad and Tobago,1937,,,,,,,,,,,,,,
Trinidad and Tobago,1938,,,,,,,,,,,,,,
Trinidad and Tobago,1939,,,,,,,,,,,,,,
Trinidad and Tobago,1940,,,,,,,,,,,,,,
Trinidad and Tobago,1941,,,,,,,,,,,,,,
Trinidad and Tobago,1942,,,,,,,,,,,,,,
Trinidad and Tobago,1943,,,,,,,,,,,,,,
Trinidad and Tobago,1944,,,,,,,,,,,,,,
Trinidad and Tobago,1945,,,,,,,,,,,,,,
Trinidad and Tobago,1946,,,,,,,,,,,,,,
Trinidad and Tobago,1947,,,,,,,,,,,,,,
Trinidad and Tobago,1948,,,,,,,,,,,,,,
Trinidad and Tobago,1949,,,,,,,,,,,,,,
Trinidad and Tobago,1950,,,,,,,,,,,,,,
Trinidad and Tobago,1951,,,,,,,,,,,,,,
Trinidad and Tobago,1952,,,,,,,,,,,,,,
Trinidad and Tobago,1953,,,,,,,,,,,,,,
Trinidad and Tobago,1954,,,,,,,,,,,,,,
Trinidad and Tobago,1955,,,,,,,,,,,,,,
Trinidad and Tobago,1956,,,,,,,,,,,,,,
Trinidad and Tobago,1957,,,,,,,,,,,,,,
Trinidad and Tobago,1958,,,,,,,,,,,,,,
Trinidad and Tobago,1959,,,,,,,,,,,,,,
Trinidad and Tobago,1960,,,,,,,,,,,,,,
Trinidad and Tobago,1961,,,,,,,,,,,,,,
Trinidad and Tobago,1962,,,,,,,,,,,,,,
Trinidad and Tobago,1963,,,,,,,,,,,,,,
Trinidad and Tobago,1964,,,,,,,,,,,,,,
Trinidad and Tobago,1965,,,,,,,,0.00,,,,,,
Trinidad and Tobago,1966,,,,,,,,0.00,,,,,,
Trinidad and Tobago,1967,,,,,,,,0.00,,,,,,
Trinidad and Tobago,1968,,,,,,,,0.00,,,,,,
Trinidad and Tobago,1969,,,,,,,,0.00,,,,,,
Trinidad and Tobago,1970,,,,,,,,0.00,,,,,,
Trinidad and Tobago,1971,,,,,,,,0.00,,0.04,,0.00,0.00,
Trinidad and Tobago,1972,,,,,,,,0.00,,0.04,,0.00,0.00,
Trinidad and Tobago,1973,,,,,,,,0.00,,0.03,,0.00,0.00,
Trinidad and Tobago,1974,,,,,,,,0.00,,0.03,,0.00,0.00,
Trinidad and Tobago,1975,,,,,,,,0.00,,0.02,,0.00,0.00,
Trinidad and Tobago,1976,,,,,,,,0.00,,0.02,,0.00,0.00,
Trinidad and Tobago,1977,,,,,,,,0.00,,0.02,,0.00,0.00,
Trinidad and Tobago,1978,,,,,,,,0.00,,0.03,,0.00,0.00,
Trinidad and Tobago,1979,,,,,,,,0.00,,0.03,,0.00,0.00,
Trinidad and Tobago,1980,,,,,,,,0.00,,0.03,,0.00,0.00,
Trinidad and Tobago,1981,,,,,,,,0.00,,0.02,,0.00,0.00,
Trinidad and Tobago,1982,,,,,,,,0.00,,0.02,,0.00,0.00,
Trinidad and Tobago,1983,,,,,,,,0.00,,0.02,,0.00,0.00,
Trinidad and Tobago,1984,,,,,,,,0.00,,0.01,,0.00,0.00,
Trinidad and Tobago,1985,,,3.02,,,,,0.00,,0.02,,0.00,0.00,0.00
Trinidad and Tobago,1986,,,3.29,,,,,0.00,,0.03,,0.00,0.00,0.00
Trinidad and Tobago,1987,,,3.48,,,,,0.00,,0.03,,0.00,0.00,0.00
Trinidad and Tobago,1988,,,3.49,,,,,0.00,,0.03,,0.00,0.00,0.00
Trinidad and Tobago,1989,,,3.43,,,,,0.00,,0.03,,0.00,0.00,0.00
Trinidad and Tobago,1990,,,3.58,,,,,0.00,,0.03,,0.00,0.00,0.00
Trinidad and Tobago,1991,,,3.72,,,,,0.00,,0.03,,0.00,0.00,0.00
Trinidad and Tobago,1992,,,3.98,,,,,0.00,,0.03,,0.00,0.00,0.00
Trinidad and Tobago,1993,,,3.82,,,,,0.00,,0.03,,0.00,0.00,0.00
Trinidad and Tobago,1994,,,4.07,,,,,0.00,,0.03,,0.00,0.00,0.00
Trinidad and Tobago,1995,,,4.31,,,,,0.00,,0.03,,0.00,0.00,0.00
Trinidad and Tobago,1996,,,4.54,,,,,0.00,,0.02,,0.00,0.00,0.00
Trinidad and Tobago,1997,,,4.99,,,,,0.00,,0.02,,0.00,0.00,0.00
Trinidad and Tobago,1998,,,5.17,,,,,0.00,,0.02,,0.00,0.00,0.00
Trinidad and Tobago,1999,,,5.25,,,,,0.00,,0.02,,0.00,0.00,0.00
Trinidad and Tobago,2000,0.03,0.00,5.14,5.11,4.63,0.00,0.03,0.00,0.48,0.03,0.03,0.00,0.00,0.00
Trinidad and Tobago,2001,0.03,0.00,5.30,5.27,4.78,0.00,0.03,0.00,0.49,0.03,0.03,0.00,0.00,0.00
Trinidad and Tobago,2002,0.03,0.00,5.30,5.27,4.78,0.00,0.03,0.00,0.49,0.03,0.03,0.00,0.00,0.00
Trinidad and Tobago,2003,0.03,0.00,6.05,6.02,5.46,0.00,0.03,0.00,0.56,0.03,0.03,0.00,0.00,0.00
Trinidad and Tobago,2004,0.03,0.00,6.04,6.01,5.45,0.00,0.03,0.00,0.56,0.03,0.03,0.00,0.00,0.00
Trinidad and Tobago,2005,0.04,0.00,6.64,6.60,5.98,0.00,0.04,0.00,0.62,0.04,0.04,0.00,0.00,0.00
Trinidad and Tobago,2006,0.04,0.00,6.75,6.71,6.08,0.00,0.04,0.00,0.63,0.04,0.04,0.00,0.00,0.00
Trinidad and Tobago,2007,0.03,0.00,7.22,7.19,6.59,0.00,0.03,0.00,0.60,0.03,0.03,0.00,0.00,0.00
Trinidad and Tobago,2008,0.00,0.00,7.26,7.26,6.66,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,2009,0.00,0.00,7.37,7.37,6.76,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,2010,0.00,0.00,7.97,7.97,7.31,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,2011,0.00,0.00,8.24,8.24,8.08,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,2012,0.00,0.00,8.58,8.58,8.48,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,2013,0.00,0.00,8.94,8.94,8.83,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,2014,0.00,0.00,8.85,8.85,8.75,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,2015,0.00,0.00,9.01,9.00,8.89,0.00,0.01,0.00,0.11,0.00,0.01,0.01,0.00,0.00
Trinidad and Tobago,2016,0.00,0.00,8.86,8.85,8.76,0.00,0.01,0.00,0.09,0.00,0.01,0.01,0.00,0.00
Trinidad and Tobago,2017,0.00,0.00,8.77,8.76,8.67,0.00,0.01,0.00,0.09,0.00,0.01,0.01,0.00,0.00
Trinidad and Tobago,2018,0.00,0.00,8.68,8.67,8.58,0.00,0.01,0.00,0.09,0.00,0.01,0.01,0.00,0.00
Trinidad and Tobago,2019,0.00,0.00,8.64,8.63,8.54,0.00,0.01,0.00,0.09,0.00,0.01,0.01,0.00,0.00
Trinidad and Tobago,2020,0.00,0.00,8.21,8.20,8.11,0.00,0.01,0.00,0.09,0.00,0.01,0.01,0.00,0.00
Trinidad and Tobago,2021,0.00,0.00,8.73,8.72,8.63,0.00,0.01,0.00,0.09,0.00,0.01,0.01,0.00,0.00
Trinidad and Tobago,2022,,,10.17,,,0.00,0.01,0.00,,0.00,0.01,0.01,0.00,0.00
Tunisia,1900,,,,,,,,,,,,,,
Tunisia,1901,,,,,,,,,,,,,,
Tunisia,1902,,,,,,,,,,,,,,
Tunisia,1903,,,,,,,,,,,,,,
Tunisia,1904,,,,,,,,,,,,,,
Tunisia,1905,,,,,,,,,,,,,,
Tunisia,1906,,,,,,,,,,,,,,
Tunisia,1907,,,,,,,,,,,,,,
Tunisia,1908,,,,,,,,,,,,,,
Tunisia,1909,,,,,,,,,,,,,,
Tunisia,1910,,,,,,,,,,,,,,
Tunisia,1911,,,,,,,,,,,,,,
Tunisia,1912,,,,,,,,,,,,,,
Tunisia,1913,,,,,,,,,,,,,,
Tunisia,1914,,,,,,,,,,,,,,
Tunisia,1915,,,,,,,,,,,,,,
Tunisia,1916,,,,,,,,,,,,,,
Tunisia,1917,,,,,,,,,,,,,,
Tunisia,1918,,,,,,,,,,,,,,
Tunisia,1919,,,,,,,,,,,,,,
Tunisia,1920,,,,,,,,,,,,,,
Tunisia,1921,,,,,,,,,,,,,,
Tunisia,1922,,,,,,,,,,,,,,
Tunisia,1923,,,,,,,,,,,,,,
Tunisia,1924,,,,,,,,,,,,,,
Tunisia,1925,,,,,,,,,,,,,,
Tunisia,1926,,,,,,,,,,,,,,
Tunisia,1927,,,,,,,,,,,,,,
Tunisia,1928,,,,,,,,,,,,,,
Tunisia,1929,,,,,,,,,,,,,,
Tunisia,1930,,,,,,,,,,,,,,
Tunisia,1931,,,,,,,,,,,,,,
Tunisia,1932,,,,,,,,,,,,,,
Tunisia,1933,,,,,,,,,,,,,,
Tunisia,1934,,,,,,,,,,,,,,
Tunisia,1935,,,,,,,,,,,,,,
Tunisia,1936,,,,,,,,,,,,,,
Tunisia,1937,,,,,,,,,,,,,,
Tunisia,1938,,,,,,,,,,,,,,
Tunisia,1939,,,,,,,,,,,,,,
Tunisia,1940,,,,,,,,,,,,,,
Tunisia,1941,,,,,,,,,,,,,,
Tunisia,1942,,,,,,,,,,,,,,
Tunisia,1943,,,,,,,,,,,,,,
Tunisia,1944,,,,,,,,,,,,,,
Tunisia,1945,,,,,,,,,,,,,,
Tunisia,1946,,,,,,,,,,,,,,
Tunisia,1947,,,,,,,,,,,,,,
Tunisia,1948,,,,,,,,,,,,,,
Tunisia,1949,,,,,,,,,,,,,,
Tunisia,1950,,,,,,,,,,,,,,
Tunisia,1951,,,,,,,,,,,,,,
Tunisia,1952,,,,,,,,,,,,,,
Tunisia,1953,,,,,,,,,,,,,,
Tunisia,1954,,,,,,,,,,,,,,
Tunisia,1955,,,,,,,,,,,,,,
Tunisia,1956,,,,,,,,,,,,,,
Tunisia,1957,,,,,,,,,,,,,,
Tunisia,1958,,,,,,,,,,,,,,
Tunisia,1959,,,,,,,,,,,,,,
Tunisia,1960,,,,,,,,,,,,,,
Tunisia,1961,,,,,,,,,,,,,,
Tunisia,1962,,,,,,,,,,,,,,
Tunisia,1963,,,,,,,,,,,,,,
Tunisia,1964,,,,,,,,,,,,,,
Tunisia,1965,,,,,,,,,,,,,,
Tunisia,1966,,,,,,,,0.00,,,,,,
Tunisia,1967,,,,,,,,0.00,,,,,,
Tunisia,1968,,,,,,,,0.00,,,,,,
Tunisia,1969,,,,,,,,0.00,,,,,,
Tunisia,1970,,,,,,,,0.00,,,,,,
Tunisia,1971,,,,,,,,0.00,,,,,,
Tunisia,1972,,,,,,,,0.00,,,,,,
Tunisia,1973,,,,,,,,0.00,,,,,,
Tunisia,1974,,,,,,,,0.00,,,,,,
Tunisia,1975,,,,,,,,0.00,,,,,,
Tunisia,1976,,,,,,,,0.00,,,,,,
Tunisia,1977,,,,,,,,0.00,,,,,,
Tunisia,1978,,,,,,,,0.00,,,,,,
Tunisia,1979,,,,,,,,0.00,,,,,,
Tunisia,1980,,,,,,,,0.00,,,,,,
Tunisia,1981,,,,,,,,0.00,,,,,,
Tunisia,1982,,,,,,,,0.00,,,,,,
Tunisia,1983,,,,,,,,0.00,,,,,,
Tunisia,1984,,,,,,,,0.00,,,,,,
Tunisia,1985,,,,,,,,0.00,,,,,,
Tunisia,1986,,,,,,,,0.00,,,,,,
Tunisia,1987,,,,,,,,0.00,,,,,,
Tunisia,1988,,,,,,,,0.00,,,,,,
Tunisia,1989,,,,,,,,0.00,,,,,,
Tunisia,1990,,,,,,,,0.00,,,,,,
Tunisia,1991,,,,,,,,0.00,,,,,,
Tunisia,1992,,,,,,,,0.00,,,,,,
Tunisia,1993,,,,,,,,0.00,,,,,,
Tunisia,1994,,,,,,,,0.00,,,,,,
Tunisia,1995,,,,,,,,0.00,,,,,,
Tunisia,1996,,,,,,,,0.00,,,,,,
Tunisia,1997,,,,,,,,0.00,,,,,,
Tunisia,1998,,,,,,,,0.00,,,,,,
Tunisia,1999,,,,,,,,0.00,,,,,,
Tunisia,2000,0.00,0.00,9.96,9.88,9.88,0.06,0.08,0.00,0.00,0.00,0.08,0.00,0.02,0.00
Tunisia,2001,0.00,0.00,10.71,10.64,10.64,0.05,0.07,0.00,0.00,0.00,0.07,0.00,0.02,0.00
Tunisia,2002,0.00,0.00,11.13,11.04,11.04,0.06,0.09,0.00,0.00,0.00,0.09,0.00,0.03,0.00
Tunisia,2003,0.00,0.00,11.67,11.48,11.48,0.16,0.19,0.00,0.00,0.00,0.19,0.00,0.03,0.00
Tunisia,2004,0.00,0.00,12.29,12.10,12.10,0.15,0.19,0.00,0.00,0.00,0.19,0.00,0.04,0.00
Tunisia,2005,0.00,0.00,12.97,12.79,12.79,0.14,0.18,0.00,0.00,0.00,0.18,0.00,0.04,0.00
Tunisia,2006,0.00,0.00,13.28,13.15,13.15,0.09,0.13,0.00,0.00,0.00,0.13,0.00,0.04,0.00
Tunisia,2007,0.00,0.00,12.92,12.83,12.83,0.05,0.09,0.00,0.00,0.00,0.09,0.00,0.04,0.00
Tunisia,2008,0.00,0.00,13.51,13.44,13.44,0.03,0.07,0.00,0.00,0.00,0.07,0.00,0.04,0.00
Tunisia,2009,0.00,0.00,14.35,14.17,14.17,0.08,0.18,0.00,0.00,0.00,0.18,0.00,0.10,0.00
Tunisia,2010,0.00,0.00,14.95,14.76,14.76,0.05,0.19,0.00,0.00,0.00,0.19,0.00,0.14,0.00
Tunisia,2011,0.00,0.00,15.33,15.17,15.17,0.05,0.16,0.00,0.00,0.00,0.16,0.00,0.11,0.00
Tunisia,2012,0.00,0.00,16.80,16.48,16.48,0.11,0.32,0.00,0.00,0.00,0.32,0.01,0.20,0.00
Tunisia,2013,0.00,0.00,17.08,16.64,16.64,0.06,0.44,0.00,0.00,0.00,0.44,0.02,0.36,0.00
Tunisia,2014,0.00,0.00,17.86,17.27,17.27,0.05,0.59,0.00,0.00,0.00,0.59,0.03,0.51,0.00
Tunisia,2015,0.00,0.00,18.35,17.77,17.77,0.07,0.58,0.00,0.00,0.00,0.58,0.06,0.45,0.00
Tunisia,2016,0.00,0.00,18.49,17.86,17.86,0.05,0.63,0.00,0.00,0.00,0.63,0.11,0.47,0.00
Tunisia,2017,0.00,0.00,19.17,18.57,18.57,0.02,0.60,0.00,0.00,0.00,0.60,0.13,0.45,0.00
Tunisia,2018,0.00,0.00,19.52,18.88,18.88,0.02,0.64,0.00,0.00,0.00,0.64,0.17,0.45,0.00
Tunisia,2019,0.00,0.00,20.55,19.73,19.73,0.07,0.82,0.00,0.00,0.00,0.82,0.25,0.50,0.00
Tunisia,2020,0.00,0.00,19.58,18.73,18.73,0.05,0.85,0.00,0.00,0.00,0.85,0.33,0.47,0.00
Tunisia,2021,0.00,0.00,20.93,19.93,19.93,0.06,1.00,0.00,0.00,0.00,1.00,0.41,0.53,0.00
Tunisia,2022,0.00,0.00,20.28,19.39,19.39,0.06,0.89,0.00,0.00,0.00,0.89,0.41,0.42,0.00
Turkey,1900,,,,,,,,,,,,,,
Turkey,1901,,,,,,,,,,,,,,
Turkey,1902,,,,,,,,,,,,,,
Turkey,1903,,,,,,,,,,,,,,
Turkey,1904,,,,,,,,,,,,,,
Turkey,1905,,,,,,,,,,,,,,
Turkey,1906,,,,,,,,,,,,,,
Turkey,1907,,,,,,,,,,,,,,
Turkey,1908,,,,,,,,,,,,,,
Turkey,1909,,,,,,,,,,,,,,
Turkey,1910,,,,,,,,,,,,,,
Turkey,1911,,,,,,,,,,,,,,
Turkey,1912,,,,,,,,,,,,,,
Turkey,1913,,,,,,,,,,,,,,
Turkey,1914,,,,,,,,,,,,,,
Turkey,1915,,,,,,,,,,,,,,
Turkey,1916,,,,,,,,,,,,,,
Turkey,1917,,,,,,,,,,,,,,
Turkey,1918,,,,,,,,,,,,,,
Turkey,1919,,,,,,,,,,,,,,
Turkey,1920,,,,,,,,,,,,,,
Turkey,1921,,,,,,,,,,,,,,
Turkey,1922,,,,,,,,,,,,,,
Turkey,1923,,,,,,,,,,,,,,
Turkey,1924,,,,,,,,,,,,,,
Turkey,1925,,,,,,,,,,,,,,
Turkey,1926,,,,,,,,,,,,,,
Turkey,1927,,,,,,,,,,,,,,
Turkey,1928,,,,,,,,,,,,,,
Turkey,1929,,,,,,,,,,,,,,
Turkey,1930,,,,,,,,,,,,,,
Turkey,1931,,,,,,,,,,,,,,
Turkey,1932,,,,,,,,,,,,,,
Turkey,1933,,,,,,,,,,,,,,
Turkey,1934,,,,,,,,,,,,,,
Turkey,1935,,,,,,,,,,,,,,
Turkey,1936,,,,,,,,,,,,,,
Turkey,1937,,,,,,,,,,,,,,
Turkey,1938,,,,,,,,,,,,,,
Turkey,1939,,,,,,,,,,,,,,
Turkey,1940,,,,,,,,,,,,,,
Turkey,1941,,,,,,,,,,,,,,
Turkey,1942,,,,,,,,,,,,,,
Turkey,1943,,,,,,,,,,,,,,
Turkey,1944,,,,,,,,,,,,,,
Turkey,1945,,,,,,,,,,,,,,
Turkey,1946,,,,,,,,,,,,,,
Turkey,1947,,,,,,,,,,,,,,
Turkey,1948,,,,,,,,,,,,,,
Turkey,1949,,,,,,,,,,,,,,
Turkey,1950,,,,,,,,,,,,,,
Turkey,1951,,,,,,,,,,,,,,
Turkey,1952,,,,,,,,,,,,,,
Turkey,1953,,,,,,,,,,,,,,
Turkey,1954,,,,,,,,,,,,,,
Turkey,1955,,,,,,,,,,,,,,
Turkey,1956,,,,,,,,,,,,,,
Turkey,1957,,,,,,,,,,,,,,
Turkey,1958,,,,,,,,,,,,,,
Turkey,1959,,,,,,,,,,,,,,
Turkey,1960,,,,,,,,,,,,,,
Turkey,1961,,,,,,,,,,,,,,
Turkey,1962,,,,,,,,,,,,,,
Turkey,1963,,,,,,,,,,,,,,
Turkey,1964,,,,,,,,,,,,,,
Turkey,1965,,,,,,2.18,2.28,0.00,,0.10,2.28,0.00,0.00,
Turkey,1966,,,,,,2.34,2.46,0.00,,0.12,2.46,0.00,0.00,
Turkey,1967,,,,,,2.38,2.56,0.00,,0.17,2.56,0.00,0.00,
Turkey,1968,,,,,,3.18,3.35,0.00,,0.18,3.35,0.00,0.00,
Turkey,1969,,,,,,3.45,3.62,0.00,,0.18,3.62,0.00,0.00,
Turkey,1970,,,,,,3.03,3.20,0.00,,0.17,3.20,0.00,0.00,
Turkey,1971,,,,,,2.61,2.77,0.00,,0.16,2.77,0.00,0.00,
Turkey,1972,,,,,,3.20,3.38,0.00,,0.18,3.38,0.00,0.00,
Turkey,1973,,,,,,2.60,2.80,0.00,,0.20,2.80,0.00,0.00,
Turkey,1974,,,,,,3.36,3.56,0.00,,0.21,3.56,0.00,0.00,
Turkey,1975,,,,,,5.90,6.12,0.00,,0.22,6.12,0.00,0.00,
Turkey,1976,,,,,,8.38,8.54,0.00,,0.16,8.54,0.00,0.00,
Turkey,1977,,,,,,8.57,8.79,0.00,,0.22,8.79,0.00,0.00,
Turkey,1978,,,,,,9.34,9.47,0.00,,0.14,9.47,0.00,0.00,
Turkey,1979,,,,,,10.29,10.43,0.00,,0.15,10.43,0.00,0.00,
Turkey,1980,,,,,,11.35,11.48,0.00,,0.14,11.48,0.00,0.00,
Turkey,1981,,,,,,12.62,12.73,0.00,,0.11,12.73,0.00,0.00,
Turkey,1982,,,,,,14.17,14.17,0.00,,0.00,14.17,0.00,0.00,
Turkey,1983,,,,,,11.34,11.34,0.00,,0.00,11.34,0.00,0.00,
Turkey,1984,,,,,,13.43,13.45,0.00,,0.02,13.45,0.00,0.00,
Turkey,1985,,15.03,34.22,22.17,0.06,12.05,12.05,0.00,7.08,0.01,12.05,0.00,0.00,0.00
Turkey,1986,,19.44,39.70,27.78,1.34,11.87,11.92,0.00,7.00,0.04,11.92,0.00,0.00,0.00
Turkey,1987,,17.65,44.35,25.68,2.53,18.62,18.68,0.00,5.50,0.06,18.68,0.00,0.00,0.00
Turkey,1988,,12.49,48.05,19.03,3.24,28.95,29.02,0.00,3.31,0.07,29.02,0.00,0.00,0.00
Turkey,1989,,20.27,52.04,34.04,9.52,17.94,18.00,0.00,4.25,0.06,18.00,0.00,0.00,0.00
Turkey,1990,0.00,20.18,57.54,34.31,10.19,23.15,23.23,0.00,3.94,0.08,23.23,0.00,0.00,0.00
Turkey,1991,0.04,21.56,60.24,37.44,12.59,22.68,22.80,0.00,3.29,0.12,22.80,0.00,0.00,0.00
Turkey,1992,0.05,24.51,67.35,40.66,10.81,26.57,26.69,0.00,5.34,0.12,26.69,0.00,0.00,0.00
Turkey,1993,0.06,23.70,73.81,39.72,10.79,33.95,34.09,0.00,5.23,0.14,34.09,0.00,0.00,0.00
